KDP,3.33,24.95,9.43,-11.66,27.34,27.67,27.0,4736.29,3183000000.0,3010000000.0,2357000000.0,-604000000.0,604000000.0,,1455761551.625784,9071000000.0,0.93,0.94,1325000000.0,428000000.0,1753000000.0,2547000000.0,3939000000.0,,3978000000.0,6486000000.0,5132000000.0,11618000000.0,11618000000.0,1407260676.0,13248000000.0,14482000000.0,-20323000000.0,-20323000000.0,23829000000.0,23829000000.0,14000000.0,14000000.0,0.0,25949000000.0,3740000000.0,49779000000.0,195000000.0,2857000000.0,3877000000.0,2185000000.0,165000000.0,1048000000.0,1939000000.0,-517000000.0,-1990000000.0,-846000000.0,-846000000.0,29000000.0,-316000000.0,2456000000.0,34.16,34.43,33.86,5337.08,3604000000.0,4006000000.0,3298000000.0,-500000000.0,500000000.0,,1837666000.0,9789000000.0,1.5,1.52,2146000000.0,653000000.0,2798000000.0,2894000000.0,4083000000.0,,4153000000.0,6977000000.0,5706000000.0,12683000000.0,12683000000.0,1418119197.0,11315000000.0,13266000000.0,-19066000000.0,-19066000000.0,24972000000.0,24972000000.0,14000000.0,14000000.0,0.0,25626000000.0,4316000000.0,50598000000.0,202000000.0,3167000000.0,4516000000.0,2773000000.0,160000000.0,1148000000.0,2419000000.0,-455000000.0,-2762000000.0,-955000000.0,-955000000.0,140000000.0,210000000.0,2874000000.0,37.38,37.74,37.01,8180.8,3478000000.0,3121000000.0,2412000000.0,-693000000.0,693000000.0,,1734019197.207679,11274000000.0,1.01,1.01,1436000000.0,284000000.0,1719000000.0,2783000000.0,4540000000.0,,4645000000.0,7323000000.0,6734000000.0,14057000000.0,14057000000.0,1408394293.0,11432000000.0,13583000000.0,-18129000000.0,-18129000000.0,25126000000.0,25126000000.0,14000000.0,14000000.0,0.0,26712000000.0,5206000000.0,51837000000.0,182000000.0,3372000000.0,5023000000.0,3025000000.0,184000000.0,1484000000.0,2458000000.0,-379000000.0,-1728000000.0,-1080000000.0,-1080000000.0,-379000000.0,-1135000000.0,2837000000.0,33.02,33.27,32.78,8448.42,3975000000.0,3973000000.0,3253000000.0,-496000000.0,496000000.0,,2182582154.515778,11620000000.0,,,2181000000.0,576000000.0,2757000000.0,3194000000.0,4886000000.0,,4912000000.0,8080000000.0,6734000000.0,14814000000.0,14814000000.0,1390446043.0,12924000000.0,14824000000.0,-17813000000.0,-17813000000.0,25676000000.0,25676000000.0,14000000.0,14000000.0,0.0,26454000000.0,3597000000.0,52130000000.0,201000000.0,3575000000.0,5539000000.0,3391000000.0,216000000.0,1368000000.0,848000000.0,-481000000.0,-832000000.0,-1142000000.0,-1142000000.0,-706000000.0,-784000000.0,1329000000.0
KE,-12.48,69.53,-14.11,27.97,13.75,14.07,13.46,71.67,68375000.0,60450000.0,29578000.0,-4361000.0,4421000.0,60000.0,23925775.0,1160629000.0,0.71,0.72,18196000.0,6961000.0,25157000.0,39921000.0,43920000.0,,43920000.0,83841000.0,1116709000.0,1200550000.0,1200550000.0,24987000.0,53148000.0,118138000.0,348011000.0,348011000.0,379365000.0,379365000.0,0.0,0.0,0.0,395464000.0,203703000.0,774829000.0,30539000.0,154529000.0,390902000.0,278858000.0,23891000.0,180133000.0,34059000.0,-38749000.0,-17934000.0,,,-8794000.0,-38482000.0,72808000.0,23.31,23.75,22.88,110.61,99360000.0,106239000.0,72219000.0,-2063000.0,2165000.0,102000.0,51214369.272276,1226104000.0,2.24,2.26,56791000.0,13263000.0,70054000.0,65703000.0,52332000.0,,52704000.0,118035000.0,1173772000.0,1291807000.0,1291807000.0,24957000.0,,66214000.0,412953000.0,412953000.0,441972000.0,441972000.0,0.0,0.0,0.0,372089000.0,216544000.0,814061000.0,38398000.0,163251000.0,428158000.0,309731000.0,27320000.0,203382000.0,90743000.0,-39352000.0,-53078000.0,,,-2996000.0,-38796000.0,130095000.0,20.02,20.38,19.64,71.86,81542000.0,75797000.0,46386000.0,-2574000.0,2655000.0,81000.0,35360675.0,1296986000.0,1.24,1.24,31253000.0,12478000.0,43731000.0,52549000.0,52053000.0,,53437000.0,104602000.0,1244933000.0,1349535000.0,1349535000.0,24626000.0,130729000.0,180580000.0,427253000.0,427253000.0,453971000.0,453971000.0,0.0,0.0,0.0,581796000.0,300224000.0,1035767000.0,41131000.0,206835000.0,477974000.0,332292000.0,28665000.0,222857000.0,-157892000.0,-74714000.0,103741000.0,,,-8952000.0,-74798000.0,-83178000.0,25.62,26.0,25.25,86.93,119953000.0,123423000.0,91007000.0,-16110000.0,16263000.0,153000.0,53238910.0,1735700000.0,2.22,2.24,55831000.0,18913000.0,74744000.0,87729000.0,68436000.0,,68648000.0,156165000.0,1667264000.0,1823429000.0,1823429000.0,24724000.0,238499000.0,281454000.0,499648000.0,499648000.0,523994000.0,523994000.0,0.0,0.0,0.0,735725000.0,322274000.0,1259719000.0,38262000.0,267684000.0,560881000.0,379006000.0,49188000.0,308167000.0,-104492000.0,-90688000.0,99179000.0,,,0.0,-90467000.0,-13804000.0
KELYA,-27.53,24.49,-14.18,-1.2,17.11,17.51,16.68,197.17,51400000.0,-58500000.0,-103800000.0,-2400000.0,3000000.0,600000.0,2913108.614232,4494000000.0,-1.83,-1.83,-72000000.0,-34000000.0,-106800000.0,22000000.0,805600000.0,,805600000.0,827600000.0,3688400000.0,4516000000.0,4516000000.0,39300000.0,,87400000.0,1143900000.0,1143900000.0,1203000000.0,1203000000.0,40100000.0,40100000.0,,1358900000.0,536800000.0,2561900000.0,35500000.0,124200000.0,305500000.0,187100000.0,61400000.0,1265200000.0,170500000.0,-15500000.0,-8100000.0,-3000000.0,-3000000.0,,9800000.0,186000000.0,21.3,21.69,20.95,163.71,218600000.0,239300000.0,188300000.0,-2300000.0,2500000.0,200000.0,139310495.156082,4861100000.0,3.91,3.93,156100000.0,35100000.0,185800000.0,48600000.0,870600000.0,,870600000.0,919200000.0,3990500000.0,4909700000.0,4909700000.0,39400000.0,,78900000.0,1088700000.0,1088700000.0,1336200000.0,1336200000.0,40100000.0,40100000.0,,1558000000.0,687200000.0,2894200000.0,18000000.0,111100000.0,280900000.0,174500000.0,52800000.0,1423200000.0,73800000.0,-11200000.0,-8100000.0,-4000000.0,-4000000.0,0.0,-180700000.0,85000000.0,18.28,18.62,17.96,182.48,51900000.0,-17200000.0,-69100000.0,200000.0,2100000.0,2300000.0,-1066994.382022,4897100000.0,-1.64,-1.64,-62500000.0,-7900000.0,-71200000.0,68300000.0,943500000.0,,943500000.0,1011800000.0,3953600000.0,4965400000.0,4965400000.0,37500000.0,,70400000.0,930700000.0,930700000.0,1254200000.0,1254200000.0,38500000.0,38500000.0,,1409600000.0,723300000.0,2663800000.0,24400000.0,94600000.0,233600000.0,149500000.0,69900000.0,1491600000.0,-88300000.0,-12000000.0,-50600000.0,-10600000.0,-10600000.0,-35000000.0,167500000.0,-76300000.0,18.06,18.31,17.82,177.59,85700000.0,78200000.0,28100000.0,3500000.0,3200000.0,6700000.0,42325000.0,4809000000.0,,,36400000.0,-11500000.0,24900000.0,26700000.0,934700000.0,,934700000.0,961400000.0,3874300000.0,4835700000.0,4835700000.0,35321601.0,,51300000.0,951800000.0,951800000.0,1253700000.0,1253700000.0,38500000.0,38500000.0,,1327900000.0,646100000.0,2581600000.0,18400000.0,71600000.0,185100000.0,117800000.0,48900000.0,1160600000.0,61400000.0,-15300000.0,-59600000.0,-11000000.0,-11000000.0,-42200000.0,-14100000.0,76700000.0
KELYB,-25.11,21.37,-15.49,-2.07,17.92,18.92,17.5,11.68,51400000.0,-58500000.0,-103800000.0,-2400000.0,3000000.0,600000.0,2913108.614232,4494000000.0,-1.83,-1.83,-72000000.0,-34000000.0,-106800000.0,22000000.0,805600000.0,,805600000.0,827600000.0,3688400000.0,4516000000.0,4516000000.0,39300000.0,,87400000.0,1143900000.0,1143900000.0,1203000000.0,1203000000.0,40100000.0,40100000.0,,1358900000.0,536800000.0,2561900000.0,35500000.0,124200000.0,305500000.0,187100000.0,61400000.0,1265200000.0,170500000.0,-15500000.0,-8100000.0,-3000000.0,-3000000.0,,9800000.0,186000000.0,21.75,22.29,21.43,8.05,218600000.0,239300000.0,188300000.0,-2300000.0,2500000.0,200000.0,139310495.156082,4861100000.0,3.91,3.93,156100000.0,35100000.0,185800000.0,48600000.0,870600000.0,,870600000.0,919200000.0,3990500000.0,4909700000.0,4909700000.0,39400000.0,,78900000.0,1088700000.0,1088700000.0,1336200000.0,1336200000.0,40100000.0,40100000.0,,1558000000.0,687200000.0,2894200000.0,18000000.0,111100000.0,280900000.0,174500000.0,52800000.0,1423200000.0,73800000.0,-11200000.0,-8100000.0,-4000000.0,-4000000.0,0.0,-180700000.0,85000000.0,18.38,18.48,18.29,1.03,51900000.0,-17200000.0,-69100000.0,200000.0,2100000.0,2300000.0,-1066994.382022,4897100000.0,-1.64,-1.64,-62500000.0,-7900000.0,-71200000.0,68300000.0,943500000.0,,943500000.0,1011800000.0,3953600000.0,4965400000.0,4965400000.0,37500000.0,,70400000.0,930700000.0,930700000.0,1254200000.0,1254200000.0,38500000.0,38500000.0,,1409600000.0,723300000.0,2663800000.0,24400000.0,94600000.0,233600000.0,149500000.0,69900000.0,1491600000.0,-88300000.0,-12000000.0,-50600000.0,-10600000.0,-10600000.0,-35000000.0,167500000.0,-76300000.0,18.0,18.02,17.97,0.22,85700000.0,78200000.0,28100000.0,3500000.0,3200000.0,6700000.0,42325000.0,4809000000.0,,,36400000.0,-11500000.0,24900000.0,26700000.0,934700000.0,,934700000.0,961400000.0,3874300000.0,4835700000.0,4835700000.0,35321601.0,,51300000.0,951800000.0,951800000.0,1253700000.0,1253700000.0,38500000.0,38500000.0,,1327900000.0,646100000.0,2581600000.0,18400000.0,71600000.0,185100000.0,117800000.0,48900000.0,1160600000.0,61400000.0,-15300000.0,-59600000.0,-11000000.0,-11000000.0,-42200000.0,-14100000.0,76700000.0
KEQU,-51.71,30.77,24.47,6.62,9.75,9.93,9.6,5.84,281000.0,281000.0,-2373000.0,-493000.0,493000.0,,-4687000.0,149885000.0,-1.7,-1.7,-4687000.0,1758000.0,-2866000.0,-2345000.0,25772000.0,,454000.0,23427000.0,124113000.0,147540000.0,147540000.0,2751000.0,354000.0,13913000.0,38415000.0,38415000.0,38415000.0,38415000.0,6885000.0,6885000.0,,45226000.0,13114000.0,83929000.0,3778000.0,25584000.0,67171000.0,40898000.0,2907000.0,28062000.0,1696000.0,-2465000.0,-7458000.0,-1044000.0,-1044000.0,,-2465000.0,4161000.0,12.75,12.87,12.63,2.56,459000.0,459000.0,-2228000.0,-389000.0,389000.0,,-3672000.0,148785000.0,-1.33,-1.33,-3672000.0,990000.0,-2617000.0,-1316000.0,25309000.0,,1153000.0,23993000.0,123476000.0,147469000.0,147469000.0,2763000.0,1622000.0,16148000.0,41241000.0,41241000.0,41241000.0,41241000.0,6915000.0,6915000.0,,47897000.0,16780000.0,89384000.0,2757000.0,25261000.0,68083000.0,41746000.0,4372000.0,32882000.0,-1485000.0,-2397000.0,1982000.0,0.0,,,-2397000.0,912000.0,15.87,16.06,15.7,3.16,916000.0,916000.0,-1853000.0,-632000.0,632000.0,,-6126000.0,171480000.0,-2.2,-2.2,-6126000.0,3518000.0,-2485000.0,-2608000.0,26828000.0,,,24220000.0,144652000.0,168872000.0,168872000.0,2790000.0,,9440000.0,35694000.0,35694000.0,35694000.0,35694000.0,6983000.0,6983000.0,,82593000.0,27316000.0,118773000.0,3221000.0,22694000.0,67899000.0,43121000.0,6164000.0,41254000.0,-9793000.0,-1908000.0,11031000.0,,,,-1908000.0,-7885000.0,16.92,17.07,16.77,2.37,9099000.0,9099000.0,6232000.0,-1734000.0,1734000.0,,738000.0,214130000.0,0.25,0.26,738000.0,3139000.0,4498000.0,5364000.0,30224000.0,,,35588000.0,183906000.0,219494000.0,219494000.0,2830000.0,,12923000.0,37409000.0,37409000.0,37409000.0,37409000.0,7084000.0,7084000.0,,80413000.0,23599000.0,118898000.0,4215000.0,25572000.0,70538000.0,44180000.0,6135000.0,46081000.0,-7938000.0,-4148000.0,14931000.0,,,,-4148000.0,-3790000.0
KFFB,-8.32,14.45,9.25,-21.77,5.95,6.03,5.9,2.22,,,,9324000.0,3499000.0,12823000.0,-2651850.0,,-1.52,-1.52,-12547000.0,264000.0,-12283000.0,,,,6574000.0,,,9723000.0,9723000.0,8252215.0,38784000.0,54715000.0,50964000.0,50964000.0,51911000.0,51911000.0,86000.0,86000.0,0.0,269225000.0,27000.0,321136000.0,,4916000.0,10249000.0,2204000.0,,830000.0,877000.0,-165000.0,2556000.0,-1388000.0,-1388000.0,-542000.0,243000.0,1042000.0,6.81,6.88,6.74,4.39,,,,10011000.0,2141000.0,12152000.0,1837598.0,,0.22,0.22,1820000.0,352000.0,2172000.0,,,,6716000.0,,,10608000.0,10608000.0,8226715.0,39979000.0,56873000.0,51349000.0,51349000.0,52296000.0,52296000.0,86000.0,86000.0,0.0,285767000.0,20000.0,338063000.0,,4697000.0,10224000.0,2172000.0,,694000.0,1480000.0,-101000.0,15211000.0,-1388000.0,-1388000.0,-167000.0,-8846000.0,1581000.0,7.44,7.5,7.38,2.73,,,,9160000.0,1754000.0,10914000.0,1616915.0,,0.19,0.19,1590000.0,477000.0,2067000.0,,,,5059000.0,,,9675000.0,9675000.0,8154695.0,23067000.0,34066000.0,51078000.0,51078000.0,52025000.0,52025000.0,86000.0,86000.0,0.0,276055000.0,12000.0,328080000.0,,4563000.0,10376000.0,2206000.0,,649000.0,2490000.0,-151000.0,-11799000.0,-1394000.0,-1394000.0,-540000.0,13333000.0,2641000.0,5.82,5.91,5.75,3.19,,,,8856000.0,3902000.0,12758000.0,925400.0,,0.11,0.11,933000.0,294000.0,1227000.0,,,,5183000.0,,,9148000.0,9148000.0,8086715.0,62585000.0,70087000.0,49764000.0,49764000.0,50711000.0,50711000.0,86000.0,86000.0,0.0,298311000.0,70000.0,349022000.0,,4435000.0,10504000.0,2220000.0,,902000.0,1025000.0,-127000.0,20676000.0,-1363000.0,-1363000.0,-461000.0,-39484000.0,1152000.0
KHC,-0.24,28.06,1.06,-3.96,29.47,29.85,29.05,7177.86,6802000000.0,3393000000.0,2424000000.0,-1367000000.0,1394000000.0,27000000.0,2844570000.0,20457000000.0,0.29,0.29,356000000.0,669000000.0,1030000000.0,5728000000.0,3449000000.0,,3449000000.0,9177000000.0,17008000000.0,26185000000.0,26185000000.0,1222625469.0,24889000000.0,28306000000.0,-29653000000.0,-29653000000.0,50103000000.0,50103000000.0,12000000.0,12000000.0,,49587000000.0,4304000000.0,99830000000.0,2376000000.0,6876000000.0,10439000000.0,6914000000.0,574000000.0,2063000000.0,4333000000.0,-596000000.0,-3331000000.0,-1958000000.0,-1958000000.0,,-522000000.0,4929000000.0,37.74,38.1,37.37,6191.62,6240000000.0,4665000000.0,3755000000.0,-2032000000.0,2047000000.0,15000000.0,1957000000.0,20734000000.0,0.82,0.83,1012000000.0,684000000.0,1708000000.0,5308000000.0,3374000000.0,,3374000000.0,8682000000.0,17360000000.0,26042000000.0,26042000000.0,1224000000.0,18370000000.0,21815000000.0,-25540000000.0,-25540000000.0,49298000000.0,49298000000.0,12000000.0,12000000.0,,43942000000.0,4753000000.0,93394000000.0,2756000000.0,6806000000.0,10674000000.0,6957000000.0,716000000.0,1957000000.0,4459000000.0,-905000000.0,-9344000000.0,-1959000000.0,-1959000000.0,-271000000.0,4038000000.0,5364000000.0,38.14,38.54,37.69,7669.65,5652000000.0,4820000000.0,3887000000.0,-894000000.0,921000000.0,27000000.0,3026936000.0,21803000000.0,1.91,1.93,2363000000.0,598000000.0,2966000000.0,4682000000.0,3440000000.0,,3440000000.0,8122000000.0,18363000000.0,26485000000.0,26485000000.0,1225000000.0,19030000000.0,20070000000.0,-24804000000.0,-24804000000.0,48678000000.0,48678000000.0,12000000.0,12000000.0,,41643000000.0,4848000000.0,90513000000.0,2394000000.0,6740000000.0,10952000000.0,7055000000.0,842000000.0,2120000000.0,1553000000.0,-916000000.0,-3714000000.0,-1960000000.0,-1960000000.0,-280000000.0,-1091000000.0,2469000000.0,36.63,36.91,36.35,7413.94,6178000000.0,5506000000.0,4545000000.0,-872000000.0,912000000.0,40000000.0,3381176000.0,21473000000.0,2.31,2.33,2855000000.0,787000000.0,3633000000.0,5167000000.0,3759000000.0,,3759000000.0,8926000000.0,17714000000.0,26640000000.0,26640000000.0,1218000000.0,18632000000.0,20032000000.0,-23381000000.0,-23381000000.0,49526000000.0,49526000000.0,12000000.0,12000000.0,,40617000000.0,4627000000.0,90339000000.0,2381000000.0,7122000000.0,11925000000.0,7735000000.0,566000000.0,2112000000.0,2963000000.0,-1013000000.0,-2678000000.0,-1965000000.0,-1965000000.0,-455000000.0,-916000000.0,3976000000.0
KLAC,46.44,78.05,4.84,29.08,188.16,191.21,184.9,1346.39,2108160000.0,1825034000.0,1476985000.0,-138628000.0,160274000.0,21646000.0,1478110298.0,4047574000.0,7.7,7.76,1216785000.0,101686000.0,1316711000.0,1758850000.0,1598013000.0,863864000.0,734149000.0,3356863000.0,2449561000.0,5806424000.0,5806424000.0,155461000.0,2235261000.0,3569549000.0,-771391000.0,-771391000.0,2665424000.0,2665424000.0,155000.0,155000.0,0.0,6598950000.0,264280000.0,9279960000.0,48702000.0,620614000.0,1375213000.0,707591000.0,15816000.0,1107413000.0,1626175000.0,-152675000.0,-1299635000.0,-522421000.0,-522421000.0,-753450000.0,-258874000.0,1778850000.0,335.02,340.09,329.86,1188.94,2855869000.0,2851117000.0,2517782000.0,-148399000.0,157328000.0,8929000.0,2082473760.0,4430254000.0,13.37,13.49,2078292000.0,283101000.0,2360454000.0,2488480000.0,1658089000.0,928487000.0,729602000.0,4146569000.0,2772165000.0,6918734000.0,6918734000.0,152776000.0,2008157000.0,3545828000.0,181071000.0,181071000.0,3377554000.0,3377554000.0,153000.0,153000.0,0.0,6895482000.0,342083000.0,10271124000.0,75823000.0,765910000.0,1588236000.0,776566000.0,24366000.0,1305479000.0,1953398000.0,-231628000.0,-1497881000.0,-559353000.0,-559353000.0,-852509000.0,-500404000.0,2185026000.0,351.23,357.72,344.16,1541.84,4017151000.0,4012920000.0,3649576000.0,-151644000.0,160339000.0,8695000.0,3325834912.0,5557702000.0,21.92,22.07,3321807000.0,167177000.0,3489237000.0,3654181000.0,1965261000.0,1105254000.0,860007000.0,5619442000.0,3592441000.0,9211883000.0,9211883000.0,141804000.0,5075810000.0,6774305000.0,-2113112000.0,-2113112000.0,1401351000.0,1401351000.0,142000.0,142000.0,0.0,11197998000.0,443338000.0,12597088000.0,133980000.0,976373000.0,1881268000.0,864148000.0,64248000.0,1811877000.0,3005382000.0,-307320000.0,-2257005000.0,-638528000.0,-638528000.0,-3854792000.0,-876458000.0,3312702000.0,453.38,458.86,447.07,1025.82,4515748000.0,4501243000.0,4086130000.0,-222845000.0,296940000.0,74095000.0,3400244470.0,6501360000.0,24.15,24.28,3387277000.0,401839000.0,3789190000.0,3994696000.0,2283053000.0,1296727000.0,986326000.0,6277749000.0,4218307000.0,10496056000.0,10496056000.0,136750000.0,3962871000.0,6063132000.0,-294370000.0,-294370000.0,2919753000.0,2919753000.0,137000.0,137000.0,0.0,11152604000.0,371026000.0,14072357000.0,171910000.0,1240547000.0,2350534000.0,1074749000.0,62419000.0,1753361000.0,3328214000.0,-341591000.0,-2830289000.0,-732556000.0,-732556000.0,-1187017000.0,-482571000.0,3669805000.0
KLIC,12.42,120.95,-11.11,6.45,24.53,25.0,24.07,520.14,85789000.0,85789000.0,66050000.0,5825000.0,1716000.0,7541000.0,52300000.0,564667000.0,0.83,0.83,52300000.0,11998000.0,64334000.0,58509000.0,239466000.0,123459000.0,116007000.0,297975000.0,325201000.0,623176000.0,623176000.0,61558000.0,,24228000.0,663327000.0,663327000.0,757994000.0,757994000.0,539213000.0,539213000.0,0.0,296572000.0,57688000.0,1054566000.0,2186000.0,81835000.0,197399000.0,119477000.0,19620000.0,198640000.0,82693000.0,-11719000.0,-145809000.0,-30233000.0,-30233000.0,-54549000.0,-125957000.0,94412000.0,54.2,55.41,52.92,997.74,434578000.0,434578000.0,414768000.0,2103000.0,218000.0,2321000.0,367161000.0,1105217000.0,5.78,5.92,367161000.0,47295000.0,414550000.0,412447000.0,284539000.0,137478000.0,147061000.0,696986000.0,820678000.0,1517664000.0,1517664000.0,61931000.0,,42987000.0,979536000.0,979536000.0,1095237000.0,1095237000.0,550117000.0,550117000.0,0.0,506394000.0,154636000.0,1601631000.0,2363000.0,109574000.0,235643000.0,128939000.0,23586000.0,421193000.0,277257000.0,-22775000.0,-44258000.0,-33453000.0,-33453000.0,-10426000.0,-81707000.0,300032000.0,48.18,49.28,47.15,733.9,499835000.0,498489000.0,477196000.0,6916000.0,208000.0,7124000.0,434768514.0,1032202000.0,7.09,7.21,433545000.0,43443000.0,476988000.0,471418000.0,276902000.0,136852000.0,140050000.0,748320000.0,755300000.0,1503620000.0,1503620000.0,57128000.0,,41693000.0,1094615000.0,1094615000.0,1194650000.0,1194650000.0,561684000.0,561684000.0,0.0,393949000.0,67311000.0,1588599000.0,2874000.0,122675000.0,252510000.0,128374000.0,62200000.0,309323000.0,367203000.0,-22985000.0,-321191000.0,-39363000.0,-39363000.0,-281319000.0,133799000.0,390188000.0,51.29,51.97,50.56,482.9,122735000.0,101200000.0,72343000.0,32764000.0,142000.0,32906000.0,74203720.0,681519000.0,0.99,1.01,57148000.0,15053000.0,72201000.0,60972000.0,297683000.0,144701000.0,152982000.0,358655000.0,383836000.0,742491000.0,742491000.0,56310000.0,,48413000.0,1056531000.0,1056531000.0,1174561000.0,1174561000.0,577727000.0,577727000.0,0.0,325216000.0,49302000.0,1499777000.0,3223000.0,157199000.0,299636000.0,133175000.0,53751000.0,158601000.0,128998000.0,-44406000.0,-111876000.0,-42037000.0,-42037000.0,-69210000.0,-91338000.0,173081000.0
KOSS,-11.86,959.65,-59.44,-45.85,1.71,1.79,1.64,112.79,-153413.0,-153413.0,-484042.0,20185.0,,20185.0,-465597.0,18795872.0,-0.06,-0.06,-465597.0,1740.0,-463857.0,-484042.0,6146650.0,,6146650.0,5662608.0,12649222.0,18311830.0,18311830.0,7404831.0,,3089102.0,15156098.0,15156098.0,15156098.0,15156098.0,37024.0,37024.0,,7424308.0,827705.0,22580406.0,6876827.0,3566043.0,11512574.0,1608974.0,267647.0,2317064.0,1377543.0,-424159.0,506700.0,,,,-537275.0,1801702.0,18.12,19.94,17.07,2197.15,-87876.0,-87876.0,-390492.0,2706.0,,2706.0,493594.0,19936500.0,0.05,0.06,493594.0,4125.0,497719.0,-390492.0,7122627.0,,7122627.0,6732135.0,12813873.0,19546008.0,19546008.0,8608706.0,,2305455.0,19575101.0,19575101.0,19575101.0,19575101.0,43044.0,43044.0,,6749044.0,398433.0,26324145.0,7188994.0,3586635.0,11835782.0,1772317.0,456004.0,2240785.0,-251415.0,-600155.0,3306272.0,,,,-704206.0,348740.0,7.35,7.66,7.09,203.29,1195488.0,1195488.0,902023.0,11513.0,,11513.0,1268409.0,16803496.0,0.13,0.14,1268409.0,7517.0,1275926.0,902023.0,5813607.0,,5813607.0,6715630.0,10989889.0,17705519.0,17705519.0,9147795.0,,3247725.0,22697489.0,22697489.0,22697489.0,22697489.0,45739.0,45739.0,,7260692.0,796163.0,29958181.0,5744724.0,4335742.0,12076379.0,1135807.0,188478.0,1846620.0,-1050688.0,-108158.0,1390346.0,,,,1810139.0,-942530.0,3.98,4.1,3.9,41.13,-24670760.0,-24670760.0,-24901052.0,520809.0,,520809.0,8302380.0,38000703.0,0.85,0.9,8302380.0,317377.0,8619757.0,-24901052.0,29358466.0,,29358466.0,4457414.0,8642237.0,13099651.0,13099651.0,9234795.0,,3024195.0,31460895.0,31460895.0,31460895.0,31460895.0,46174.0,46174.0,,6909910.0,267513.0,38370805.0,6020048.0,3969790.0,11795859.0,1153555.0,284622.0,1379517.0,10637208.0,-98441.0,171350.0,,,,-17024107.0,10735649.0
KRNY,-29.29,38.72,-5.5,-30.74,8.91,9.09,8.76,368.85,,,,153950000.0,83854000.0,237804000.0,47427229.0,,0.55,0.55,44965000.0,12287000.0,57252000.0,,,,68168000.0,,,169073000.0,169073000.0,83663192.0,992198000.0,1173165000.0,869287000.0,869287000.0,1084177000.0,1084177000.0,837000.0,837000.0,0.0,5673998000.0,,6758175000.0,,57389000.0,97722000.0,24719000.0,,17373000.0,13364000.0,-5960000.0,37241000.0,-24121000.0,-24121000.0,-70865000.0,85467000.0,19324000.0,12.36,12.52,12.21,325.41,,,,188234000.0,49851000.0,238085000.0,64798652.8,,0.77,0.77,63233000.0,21263000.0,84496000.0,,,,75894000.0,,,206207000.0,206207000.0,78964859.0,618021000.0,685876000.0,828344000.0,828344000.0,1042944000.0,1042944000.0,790000.0,790000.0,0.0,6240791000.0,,7283735000.0,,56338000.0,100222000.0,28349000.0,,19362000.0,69959000.0,-5458000.0,-104558000.0,-28648000.0,-28648000.0,-119824000.0,-83971000.0,75417000.0,11.68,11.83,11.55,317.94,,,,196603000.0,29669000.0,226272000.0,67543343.0,,0.95,0.95,67547000.0,24800000.0,92347000.0,,,,82910000.0,,,210537000.0,210537000.0,68666323.0,799722000.0,901337000.0,680085000.0,680085000.0,894000000.0,894000000.0,687000.0,687000.0,0.0,6825883000.0,,7719883000.0,,53281000.0,101541000.0,29431000.0,,20466000.0,78381000.0,-2920000.0,432410000.0,-30693000.0,-30693000.0,-130497000.0,-479951000.0,81301000.0,8.09,8.21,7.96,265.36,,,,175865000.0,117859000.0,293724000.0,40919281.0,,0.63,0.63,40811000.0,11568000.0,52379000.0,,,,84208000.0,,,178616000.0,178616000.0,65864075.0,1436297000.0,1506812000.0,655932000.0,655932000.0,869284000.0,869284000.0,659000.0,659000.0,0.0,7195531000.0,,8064815000.0,,48309000.0,99479000.0,29720000.0,,28133000.0,68194000.0,-1355000.0,317269000.0,-28499000.0,-28499000.0,-28020000.0,-417918000.0,69549000.0
